comunidad_code,provincia_code,municipality_code,district_code,municipality_name,census_total,census_counted,census_counted_percentage,voters,voters_percentage,abstention,abstention_percentage,blank_votes,blank_votes_percentage,null_votes,null_votes_percentage,party_code 1,party_acronym 1,party_votes 1,party_votes_percentage 1,party_code 2,party_acronym 2,party_votes 2,party_votes_percentage 2,party_code 3,party_acronym 3,party_votes 3,party_votes_percentage 3,party_code 4,party_acronym 4,party_votes 4,party_votes_percentage 4,party_code 5,party_acronym 5,party_votes 5,party_votes_percentage 5,party_code 6,party_acronym 6,party_votes 6,party_votes_percentage 6,party_code 7,party_acronym 7,party_votes 7,party_votes_percentage 7,party_code 8,party_acronym 8,party_votes 8,party_votes_percentage 8,party_code 9,party_acronym 9,party_votes 9,party_votes_percentage 9,party_code 10,party_acronym 10,party_votes 10,party_votes_percentage 10,party_code 11,party_acronym 11,party_votes 11,party_votes_percentage 11
08,24,060,99,Crémenes,574,574,100,371,64.63,203,35.37,1,0.27,2,0.54,0096,PSOE,115,31.17,0083,PP,106,28.73,0022,Cs,68,18.43,0117,VOX,36,9.76,0077,PODEMOS-IU-EQUO,34,9.21,0091,PREPAL,6,1.63,0054,PACMA,2,0.54,0100,PUM+J,1,0.27,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,061,99,Cuadros,1736,1736,100,1350,77.76,386,22.24,10,0.75,22,1.63,0096,PSOE,381,28.69,0022,Cs,288,21.69,0083,PP,267,20.11,0117,VOX,193,14.53,0077,PODEMOS-IU-EQUO,154,11.6,0054,PACMA,19,1.43,0091,PREPAL,13,0.98,0100,PUM+J,2,0.15,0066,PCTE,1,0.08,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,062,99,Cubillas de los Oteros,130,130,100,90,69.23,40,30.77,2,2.22,0,0,0096,PSOE,32,35.56,0083,PP,25,27.78,0077,PODEMOS-IU-EQUO,16,17.78,0022,Cs,7,7.78,0117,VOX,7,7.78,0066,PCTE,1,1.11,0054,PACMA,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,063,99,Cubillas de Rueda,355,355,100,261,73.52,94,26.48,2,0.77,0,0,0083,PP,88,33.72,0096,PSOE,59,22.61,0022,Cs,47,18.01,0117,VOX,41,15.71,0077,PODEMOS-IU-EQUO,22,8.43,0066,PCTE,1,0.38,0091,PREPAL,1,0.38,0105,RECORTES CERO-GV-PCAS-TC,0,0,0054,PACMA,0,0,0100,PUM+J,0,0,,,,
08,24,064,99,Cubillos del Sil,1516,1516,100,1159,76.45,357,23.55,11,0.96,18,1.55,0096,PSOE,479,41.98,0083,PP,200,17.53,0077,PODEMOS-IU-EQUO,190,16.65,0022,Cs,174,15.25,0117,VOX,82,7.19,0054,PACMA,3,0.26,0066,PCTE,2,0.18,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,065,99,Chozas de Abajo,2175,2175,100,1695,77.93,480,22.07,18,1.08,35,2.06,0096,PSOE,506,30.48,0083,PP,367,22.11,0022,Cs,312,18.8,0117,VOX,242,14.58,0077,PODEMOS-IU-EQUO,178,10.72,0054,PACMA,17,1.02,0091,PREPAL,12,0.72,0066,PCTE,3,0.18,0100,PUM+J,3,0.18,0105,RECORTES CERO-GV-PCAS-TC,2,0.12,,,,
08,24,066,99,Destriana,449,449,100,329,73.27,120,26.73,3,0.93,5,1.52,0083,PP,125,38.58,0096,PSOE,70,21.6,0022,Cs,52,16.05,0117,VOX,42,12.96,0077,PODEMOS-IU-EQUO,25,7.72,0091,PREPAL,4,1.23,0054,PACMA,2,0.62,0066,PCTE,1,0.31,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,067,99,Encinedo,606,606,100,375,61.88,231,38.12,2,0.54,4,1.07,0083,PP,141,38.01,0022,Cs,73,19.68,0117,VOX,72,19.41,0096,PSOE,67,18.06,0077,PODEMOS-IU-EQUO,14,3.77,0054,PACMA,2,0.54,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,068,99,La Ercina,443,443,100,343,77.43,100,22.57,1,0.3,7,2.04,0096,PSOE,174,51.79,0083,PP,64,19.05,0077,PODEMOS-IU-EQUO,34,10.12,0022,Cs,32,9.52,0117,VOX,23,6.85,0091,PREPAL,7,2.08,0066,PCTE,1,0.3,0054,PACMA,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,069,99,Escobar de Campos,39,39,100,27,69.23,12,30.77,0,0,0,0,0083,PP,23,85.19,0117,VOX,2,7.41,0096,PSOE,1,3.7,0022,Cs,1,3.7,0077,PODEMOS-IU-EQUO,0,0,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,070,99,Fabero,3941,3941,100,3007,76.3,934,23.7,27,0.92,60,2,0096,PSOE,1384,46.96,0077,PODEMOS-IU-EQUO,597,20.26,0083,PP,434,14.73,0022,Cs,273,9.26,0117,VOX,187,6.35,0054,PACMA,28,0.95,0066,PCTE,7,0.24,0091,PREPAL,5,0.17,0105,RECORTES CERO-GV-PCAS-TC,4,0.14,0100,PUM+J,1,0.03,,,,
08,24,071,99,Folgoso de la Ribera,967,967,100,755,78.08,212,21.92,7,0.94,14,1.85,0096,PSOE,293,39.54,0083,PP,193,26.05,0022,Cs,102,13.77,0077,PODEMOS-IU-EQUO,90,12.15,0117,VOX,47,6.34,0054,PACMA,7,0.94,0066,PCTE,1,0.13,0100,PUM+J,1,0.13,0105,RECORTES CERO-GV-PCAS-TC,0,0,0091,PREPAL,0,0,,,,
08,24,073,99,Fresno de la Vega,442,442,100,328,74.21,114,25.79,2,0.62,4,1.22,0096,PSOE,104,32.1,0083,PP,93,28.7,0022,Cs,51,15.74,0117,VOX,37,11.42,0077,PODEMOS-IU-EQUO,27,8.33,0054,PACMA,5,1.54,0091,PREPAL,3,0.93,0100,PUM+J,2,0.62,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,,,,
08,24,074,99,Fuentes de Carbajal,96,96,100,73,76.04,23,23.96,0,0,0,0,0083,PP,28,38.36,0096,PSOE,21,28.77,0117,VOX,11,15.07,0022,Cs,9,12.33,0077,PODEMOS-IU-EQUO,2,2.74,0066,PCTE,1,1.37,0091,PREPAL,1,1.37,0054,PACMA,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,076,99,Garrafe de Torío,1286,1286,100,1001,77.84,285,22.16,8,0.82,17,1.7,0096,PSOE,329,33.54,0083,PP,184,18.76,0022,Cs,158,16.11,0117,VOX,139,14.17,0077,PODEMOS-IU-EQUO,138,14.07,0054,PACMA,15,1.53,0091,PREPAL,7,0.71,0105,RECORTES CERO-GV-PCAS-TC,3,0.31,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
08,24,077,99,Gordaliza del Pino,215,215,100,178,82.79,37,17.21,0,0,0,0,0096,PSOE,62,34.83,0083,PP,58,32.58,0022,Cs,37,20.79,0117,VOX,15,8.43,0077,PODEMOS-IU-EQUO,6,3.37,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,078,99,Gordoncillo,336,336,100,259,77.08,77,22.92,0,0,4,1.54,0096,PSOE,94,36.86,0083,PP,72,28.24,0022,Cs,52,20.39,0117,VOX,21,8.24,0077,PODEMOS-IU-EQUO,14,5.49,0054,PACMA,1,0.39,0100,PUM+J,1,0.39,0066,PCTE,0,0,0091,PREPAL,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,079,99,Gradefes,872,872,100,671,76.95,201,23.05,4,0.6,6,0.89,0083,PP,225,33.83,0096,PSOE,163,24.51,0117,VOX,112,16.84,0022,Cs,110,16.54,0077,PODEMOS-IU-EQUO,42,6.32,0091,PREPAL,5,0.75,0054,PACMA,3,0.45,0066,PCTE,1,0.15,0105,RECORTES CERO-GV-PCAS-TC,0,0,0100,PUM+J,0,0,,,,
08,24,080,99,Grajal de Campos,207,207,100,162,78.26,45,21.74,0,0,1,0.62,0083,PP,61,37.89,0096,PSOE,45,27.95,0022,Cs,29,18.01,0077,PODEMOS-IU-EQUO,12,7.45,0117,VOX,11,6.83,0100,PUM+J,3,1.86,0091,PREPAL,0,0,0054,PACMA,0,0,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,081,99,Gusendos de los Oteros,122,122,100,91,74.59,31,25.41,0,0,3,3.3,0083,PP,46,52.27,0117,VOX,20,22.73,0022,Cs,11,12.5,0096,PSOE,9,10.23,0077,PODEMOS-IU-EQUO,2,2.27,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,082,99,Hospital de Órbigo,860,860,100,690,80.23,170,19.77,12,1.77,12,1.74,0096,PSOE,243,35.84,0083,PP,128,18.88,0077,PODEMOS-IU-EQUO,106,15.63,0022,Cs,103,15.19,0117,VOX,71,10.47,0091,PREPAL,10,1.47,0054,PACMA,5,0.74,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
08,24,083,99,Igüeña,1005,1005,100,800,79.6,205,20.4,7,0.88,9,1.13,0096,PSOE,371,46.9,0083,PP,147,18.58,0022,Cs,107,13.53,0077,PODEMOS-IU-EQUO,82,10.37,0117,VOX,66,8.34,0054,PACMA,5,0.63,0091,PREPAL,2,0.25,0100,PUM+J,2,0.25,0105,RECORTES CERO-GV-PCAS-TC,2,0.25,0066,PCTE,0,0,,,,
08,24,084,99,Izagre,152,152,100,113,74.34,39,25.66,0,0,0,0,0096,PSOE,45,39.82,0083,PP,43,38.05,0022,Cs,16,14.16,0117,VOX,4,3.54,0077,PODEMOS-IU-EQUO,2,1.77,0100,PUM+J,2,1.77,0091,PREPAL,1,0.88,0054,PACMA,0,0,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,086,99,Joarilla de las Matas,266,266,100,211,79.32,55,20.68,0,0,1,0.47,0083,PP,97,46.19,0096,PSOE,50,23.81,0117,VOX,29,13.81,0022,Cs,25,11.9,0077,PODEMOS-IU-EQUO,7,3.33,0054,PACMA,2,0.95,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,087,99,Laguna Dalga,586,586,100,469,80.03,117,19.97,4,0.87,9,1.92,0083,PP,178,38.7,0117,VOX,89,19.35,0022,Cs,79,17.17,0096,PSOE,79,17.17,0077,PODEMOS-IU-EQUO,24,5.22,0091,PREPAL,5,1.09,0054,PACMA,1,0.22,0100,PUM+J,1,0.22,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,,,,
08,24,088,99,Laguna de Negrillos,995,995,100,813,81.71,182,18.29,12,1.5,11,1.35,0083,PP,280,34.91,0096,PSOE,211,26.31,0022,Cs,158,19.7,0077,PODEMOS-IU-EQUO,71,8.85,0117,VOX,65,8.1,0054,PACMA,2,0.25,0091,PREPAL,2,0.25,0066,PCTE,1,0.12,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,089,99,León,101358,101358,100,78253,77.2,23105,22.8,776,1,878,1.12,0096,PSOE,23307,30.12,0083,PP,18655,24.11,0022,Cs,15096,19.51,0117,VOX,9620,12.43,0077,PODEMOS-IU-EQUO,8486,10.97,0054,PACMA,667,0.86,0091,PREPAL,463,0.6,0100,PUM+J,110,0.14,0066,PCTE,109,0.14,0105,RECORTES CERO-GV-PCAS-TC,86,0.11,,,,
08,24,090,99,Lucillo,326,326,100,213,65.34,113,34.66,2,0.94,0,0,0083,PP,66,30.99,0096,PSOE,57,26.76,0022,Cs,36,16.9,0117,VOX,26,12.21,0077,PODEMOS-IU-EQUO,24,11.27,0054,PACMA,2,0.94,0091,PREPAL,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,091,99,Luyego,585,585,100,433,74.02,152,25.98,1,0.24,10,2.31,0083,PP,130,30.73,0096,PSOE,117,27.66,0022,Cs,69,16.31,0077,PODEMOS-IU-EQUO,52,12.29,0117,VOX,49,11.58,0091,PREPAL,2,0.47,0100,PUM+J,2,0.47,0054,PACMA,1,0.24,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,092,99,Llamas de la Ribera,745,745,100,606,81.34,139,18.66,6,1,5,0.83,0096,PSOE,192,31.95,0083,PP,187,31.11,0117,VOX,89,14.81,0022,Cs,62,10.32,0077,PODEMOS-IU-EQUO,56,9.32,0066,PCTE,4,0.67,0054,PACMA,2,0.33,0091,PREPAL,2,0.33,0100,PUM+J,1,0.17,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,093,99,Magaz de Cepeda,338,338,100,239,70.71,99,29.29,3,1.29,7,2.93,0083,PP,73,31.47,0096,PSOE,70,30.17,0117,VOX,31,13.36,0077,PODEMOS-IU-EQUO,27,11.64,0022,Cs,23,9.91,0091,PREPAL,2,0.86,0100,PUM+J,2,0.86,0054,PACMA,1,0.43,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,094,99,Mansilla de las Mulas,1326,1326,100,982,74.06,344,25.94,4,0.41,16,1.63,0096,PSOE,264,27.33,0083,PP,254,26.29,0117,VOX,173,17.91,0022,Cs,128,13.25,0077,PODEMOS-IU-EQUO,115,11.9,0091,PREPAL,10,1.04,0054,PACMA,8,0.83,0105,RECORTES CERO-GV-PCAS-TC,4,0.41,0066,PCTE,3,0.31,0100,PUM+J,3,0.31,,,,
08,24,095,99,Mansilla Mayor,307,307,100,237,77.2,70,22.8,0,0,2,0.84,0117,VOX,69,29.36,0083,PP,61,25.96,0096,PSOE,48,20.43,0022,Cs,32,13.62,0077,PODEMOS-IU-EQUO,21,8.94,0054,PACMA,3,1.28,0066,PCTE,1,0.43,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,096,99,Maraña,108,108,100,69,63.89,39,36.11,0,0,0,0,0096,PSOE,26,37.68,0083,PP,20,28.99,0022,Cs,9,13.04,0077,PODEMOS-IU-EQUO,7,10.14,0117,VOX,6,8.7,0054,PACMA,1,1.45,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,097,99,Matadeón de los Oteros,204,204,100,155,75.98,49,24.02,7,4.52,0,0,0083,PP,77,49.68,0096,PSOE,38,24.52,0117,VOX,12,7.74,0077,PODEMOS-IU-EQUO,9,5.81,0022,Cs,8,5.16,0091,PREPAL,2,1.29,0100,PUM+J,2,1.29,0054,PACMA,0,0,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,098,99,Matallana de Torío,1149,1149,100,882,76.76,267,23.24,7,0.81,19,2.15,0096,PSOE,356,41.25,0077,PODEMOS-IU-EQUO,152,17.61,0022,Cs,134,15.53,0083,PP,111,12.86,0117,VOX,86,9.97,0054,PACMA,9,1.04,0091,PREPAL,6,0.7,0100,PUM+J,2,0.23,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,099,99,Matanza,155,155,100,121,78.06,34,21.94,1,0.83,0,0,0083,PP,49,40.5,0096,PSOE,39,32.23,0077,PODEMOS-IU-EQUO,16,13.22,0117,VOX,13,10.74,0022,Cs,3,2.48,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,100,99,Molinaseca,754,754,100,602,79.84,152,20.16,7,1.17,4,0.66,0083,PP,162,27.09,0096,PSOE,158,26.42,0022,Cs,104,17.39,0077,PODEMOS-IU-EQUO,94,15.72,0117,VOX,68,11.37,0054,PACMA,5,0.84,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,101,99,Murias de Paredes,384,384,100,285,74.22,99,25.78,4,1.41,2,0.7,0096,PSOE,145,51.24,0083,PP,51,18.02,0077,PODEMOS-IU-EQUO,33,11.66,0022,Cs,32,11.31,0117,VOX,17,6.01,0054,PACMA,1,0.35,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,102,99,Noceda del Bierzo,608,608,100,457,75.16,151,24.84,3,0.67,9,1.97,0096,PSOE,190,42.41,0083,PP,126,28.13,0022,Cs,59,13.17,0077,PODEMOS-IU-EQUO,36,8.04,0117,VOX,32,7.14,0054,PACMA,2,0.45,0091,PREPAL,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,103,99,Oencia,264,264,100,162,61.36,102,38.64,1,0.62,1,0.62,0083,PP,81,50.31,0096,PSOE,46,28.57,0022,Cs,14,8.7,0077,PODEMOS-IU-EQUO,10,6.21,0117,VOX,9,5.59,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,104,99,Las Omañas,245,245,100,173,70.61,72,29.39,1,0.58,1,0.58,0096,PSOE,55,31.98,0083,PP,50,29.07,0022,Cs,22,12.79,0117,VOX,22,12.79,0077,PODEMOS-IU-EQUO,21,12.21,0066,PCTE,1,0.58,0054,PACMA,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,105,99,Onzonilla,1498,1498,100,1188,79.31,310,20.69,18,1.53,11,0.93,0096,PSOE,326,27.7,0022,Cs,250,21.24,0083,PP,233,19.8,0117,VOX,184,15.63,0077,PODEMOS-IU-EQUO,147,12.49,0054,PACMA,13,1.1,0091,PREPAL,3,0.25,0100,PUM+J,2,0.17,0066,PCTE,1,0.08,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,106,99,Oseja de Sajambre,218,218,100,164,75.23,54,24.77,0,0,2,1.22,0083,PP,54,33.33,0096,PSOE,44,27.16,0117,VOX,28,17.28,0022,Cs,25,15.43,0077,PODEMOS-IU-EQUO,9,5.56,0054,PACMA,2,1.23,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,107,99,Pajares de los Oteros,214,214,100,170,79.44,44,20.56,2,1.18,0,0,0096,PSOE,63,37.06,0083,PP,58,34.12,0077,PODEMOS-IU-EQUO,16,9.41,0117,VOX,16,9.41,0022,Cs,14,8.24,0066,PCTE,1,0.59,0054,PACMA,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,108,99,Palacios de la Valduerna,349,349,100,268,76.79,81,23.21,2,0.75,3,1.12,0083,PP,111,41.89,0096,PSOE,59,22.26,0022,Cs,47,17.74,0117,VOX,34,12.83,0077,PODEMOS-IU-EQUO,10,3.77,0054,PACMA,2,0.75,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,109,99,Palacios del Sil,876,876,100,635,72.49,241,27.51,3,0.48,16,2.52,0096,PSOE,267,43.13,0022,Cs,103,16.64,0083,PP,101,16.32,0077,PODEMOS-IU-EQUO,84,13.57,0117,VOX,51,8.24,0091,PREPAL,6,0.97,0054,PACMA,4,0.65,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,110,99,Páramo del Sil,1154,1154,100,895,77.56,259,22.44,5,0.57,15,1.68,0096,PSOE,435,49.43,0083,PP,161,18.3,0077,PODEMOS-IU-EQUO,159,18.07,0022,Cs,70,7.95,0117,VOX,42,4.77,0054,PACMA,5,0.57,0105,RECORTES CERO-GV-PCAS-TC,1,0.11,0066,PCTE,1,0.11,0100,PUM+J,1,0.11,0091,PREPAL,0,0,,,,
08,24,112,99,Peranzanes,299,299,100,226,75.59,73,24.41,1,0.45,3,1.33,0096,PSOE,130,58.3,0083,PP,34,15.25,0077,PODEMOS-IU-EQUO,23,10.31,0022,Cs,22,9.87,0117,VOX,13,5.83,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,113,99,Pobladura de Pelayo García,351,351,100,277,78.92,74,21.08,2,0.74,5,1.81,0083,PP,104,38.24,0096,PSOE,70,25.74,0022,Cs,53,19.49,0117,VOX,24,8.82,0077,PODEMOS-IU-EQUO,15,5.51,0091,PREPAL,2,0.74,0105,RECORTES CERO-GV-PCAS-TC,1,0.37,0100,PUM+J,1,0.37,0054,PACMA,0,0,0066,PCTE,0,0,,,,
08,24,114,99,La Pola de Gordón,2893,2893,100,2017,69.72,876,30.28,17,0.85,28,1.39,0096,PSOE,873,43.89,0083,PP,397,19.96,0077,PODEMOS-IU-EQUO,277,13.93,0022,Cs,204,10.26,0117,VOX,189,9.5,0054,PACMA,15,0.75,0091,PREPAL,11,0.55,0066,PCTE,3,0.15,0100,PUM+J,2,0.1,0105,RECORTES CERO-GV-PCAS-TC,1,0.05,,,,
08,24,115,99,Ponferrada,53273,53273,100,39736,74.59,13537,25.41,433,1.11,561,1.41,0096,PSOE,14584,37.23,0083,PP,7666,19.57,0022,Cs,6527,16.66,0077,PODEMOS-IU-EQUO,6010,15.34,0117,VOX,3321,8.48,0054,PACMA,379,0.97,0100,PUM+J,70,0.18,0105,RECORTES CERO-GV-PCAS-TC,65,0.17,0066,PCTE,61,0.16,0091,PREPAL,59,0.15,,,,
08,24,116,99,Posada de Valdeón,390,390,100,283,72.56,107,27.44,1,0.36,4,1.41,0096,PSOE,85,30.47,0083,PP,78,27.96,0022,Cs,49,17.56,0117,VOX,39,13.98,0077,PODEMOS-IU-EQUO,27,9.68,0091,PREPAL,0,0,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,117,99,Pozuelo del Páramo,412,412,100,336,81.55,76,18.45,0,0,1,0.3,0083,PP,165,49.25,0096,PSOE,57,17.01,0022,Cs,51,15.22,0117,VOX,51,15.22,0077,PODEMOS-IU-EQUO,11,3.28,0105,RECORTES CERO-GV-PCAS-TC,0,0,0054,PACMA,0,0,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,,,,
08,24,118,99,Prado de la Guzpeña,104,104,100,69,66.35,35,33.65,0,0,0,0,0096,PSOE,36,52.17,0083,PP,14,20.29,0077,PODEMOS-IU-EQUO,8,11.59,0022,Cs,6,8.7,0117,VOX,4,5.8,0091,PREPAL,1,1.45,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,119,99,Priaranza del Bierzo,695,695,100,515,74.1,180,25.9,8,1.6,14,2.72,0096,PSOE,193,38.52,0083,PP,111,22.16,0022,Cs,91,18.16,0077,PODEMOS-IU-EQUO,57,11.38,0117,VOX,37,7.39,0054,PACMA,1,0.2,0066,PCTE,1,0.2,0091,PREPAL,1,0.2,0100,PUM+J,1,0.2,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,120,99,Prioro,311,311,100,209,67.2,102,32.8,0,0,0,0,0083,PP,72,34.45,0022,Cs,41,19.62,0096,PSOE,39,18.66,0117,VOX,26,12.44,0077,PODEMOS-IU-EQUO,25,11.96,0091,PREPAL,4,1.91,0066,PCTE,1,0.48,0100,PUM+J,1,0.48,0054,PACMA,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,121,99,Puebla de Lillo,616,616,100,491,79.71,125,20.29,4,0.83,7,1.43,0096,PSOE,172,35.54,0083,PP,111,22.93,0077,PODEMOS-IU-EQUO,74,15.29,0117,VOX,71,14.67,0022,Cs,51,10.54,0054,PACMA,1,0.21,0066,PCTE,0,0,0091,PREPAL,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,122,99,Puente de Domingo Flórez,1319,1319,100,983,74.53,336,25.47,3,0.31,14,1.42,0096,PSOE,330,34.06,0083,PP,289,29.82,0022,Cs,153,15.79,0077,PODEMOS-IU-EQUO,102,10.53,0117,VOX,84,8.67,0054,PACMA,3,0.31,0066,PCTE,2,0.21,0105,RECORTES CERO-GV-PCAS-TC,2,0.21,0100,PUM+J,1,0.1,0091,PREPAL,0,0,,,,
08,24,123,99,Quintana del Castillo,716,716,100,514,71.79,202,28.21,2,0.39,7,1.36,0096,PSOE,197,38.86,0083,PP,151,29.78,0022,Cs,59,11.64,0117,VOX,56,11.05,0077,PODEMOS-IU-EQUO,39,7.69,0091,PREPAL,3,0.59,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,124,99,Quintana del Marco,346,346,100,231,66.76,115,33.24,2,0.88,5,2.16,0083,PP,76,33.63,0096,PSOE,61,26.99,0022,Cs,49,21.68,0117,VOX,27,11.95,0077,PODEMOS-IU-EQUO,9,3.98,0091,PREPAL,2,0.88,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,125,99,Quintana y Congosto,421,421,100,298,70.78,123,29.22,2,0.69,9,3.02,0083,PP,109,37.72,0096,PSOE,87,30.1,0022,Cs,54,18.69,0117,VOX,22,7.61,0077,PODEMOS-IU-EQUO,13,4.5,0091,PREPAL,2,0.69,0054,PACMA,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,127,99,Regueras de Arriba,268,268,100,204,76.12,64,23.88,3,1.49,3,1.47,0083,PP,87,43.28,0096,PSOE,53,26.37,0022,Cs,35,17.41,0077,PODEMOS-IU-EQUO,11,5.47,0117,VOX,11,5.47,0054,PACMA,1,0.5,0091,PREPAL,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,129,99,Reyero,111,111,100,91,81.98,20,18.02,1,1.1,0,0,0083,PP,31,34.07,0096,PSOE,23,25.27,0117,VOX,17,18.68,0022,Cs,13,14.29,0077,PODEMOS-IU-EQUO,4,4.4,0091,PREPAL,1,1.1,0100,PUM+J,1,1.1,0054,PACMA,0,0,0066,PCTE,0,0,0105,RECORTES CERO-GV-PCAS-TC,0,0,,,,
08,24,130,99,Riaño,418,418,100,331,79.19,87,20.81,0,0,5,1.51,0096,PSOE,96,29.45,0083,PP,94,28.83,0022,Cs,57,17.48,0117,VOX,44,13.5,0077,PODEMOS-IU-EQUO,30,9.2,0091,PREPAL,4,1.23,0054,PACMA,1,0.31,0105,RECORTES CERO-GV-PCAS-TC,0,0,0066,PCTE,0,0,0100,PUM+J,0,0,,,,
